year,entity_name,entity_id,total_hits
2021,Robert Šlachta,7,200
2021,KDU-ČSL,4,150
2021,Strana zelených,9,68
2021,TOP 09,11,60
2021,Občanská demokratická strana,6,28
2021,ANO 2011,1,17
2021,Svoboda a přímá demokracie,10,13
2021,Starostové a nezávislí,8,10
2021,Česká pirátská strana,2,8
2021,Trikolora Svobodní Soukromníci,12,7
2021,Komunistická strana Čech a Moravy,5,2
2021,Česká strana sociálně demokratická,3,1
2020,Robert Šlachta,7,115
2020,KDU-ČSL,4,104
2020,Strana zelených,9,65
2020,TOP 09,11,60
2020,Občanská demokratická strana,6,43
2020,Svoboda a přímá demokracie,10,12
2020,ANO 2011,1,10
2020,Starostové a nezávislí,8,10
2020,Česká pirátská strana,2,8
2020,Česká strana sociálně demokratická,3,0
2020,Komunistická strana Čech a Moravy,5,0
2020,Trikolora Svobodní Soukromníci,12,0
2019,KDU-ČSL,4,134
2019,TOP 09,11,54
2019,Strana zelených,9,51
2019,Svoboda a přímá demokracie,10,34
2019,Robert Šlachta,7,26
2019,Česká pirátská strana,2,21
2019,ANO 2011,1,13
2019,Komunistická strana Čech a Moravy,5,11
2019,Občanská demokratická strana,6,8
2019,Starostové a nezávislí,8,6
2019,Česká strana sociálně demokratická,3,2
2019,Trikolora Svobodní Soukromníci,12,0
2018,KDU-ČSL,4,169
2018,Strana zelených,9,94
2018,TOP 09,11,84
2018,Svoboda a přímá demokracie,10,54
2018,Občanská demokratická strana,6,27
2018,Robert Šlachta,7,24
2018,ANO 2011,1,20
2018,Česká pirátská strana,2,15
2018,Starostové a nezávislí,8,10
2018,Komunistická strana Čech a Moravy,5,4
2018,Česká strana sociálně demokratická,3,2
2018,Trikolora Svobodní Soukromníci,12,0
2017,KDU-ČSL,4,273
2017,Strana zelených,9,223
2017,TOP 09,11,194
2017,Svoboda a přímá demokracie,10,45
2017,Česká pirátská strana,2,30
2017,Starostové a nezávislí,8,29
2017,Robert Šlachta,7,25
2017,ANO 2011,1,19
2017,Občanská demokratická strana,6,18
2017,Komunistická strana Čech a Moravy,5,11
2017,Česká strana sociálně demokratická,3,4
2017,Trikolora Svobodní Soukromníci,12,0
2016,Strana zelených,9,195
2016,KDU-ČSL,4,187
2016,Robert Šlachta,7,74
2016,TOP 09,11,66
2016,Svoboda a přímá demokracie,10,57
2016,ANO 2011,1,12
2016,Občanská demokratická strana,6,11
2016,Komunistická strana Čech a Moravy,5,9
2016,Starostové a nezávislí,8,7
2016,Česká pirátská strana,2,5
2016,Česká strana sociálně demokratická,3,2
2016,Trikolora Svobodní Soukromníci,12,0
2015,KDU-ČSL,4,145
2015,Strana zelených,9,58
2015,Svoboda a přímá demokracie,10,30
2015,TOP 09,11,30
2015,Robert Šlachta,7,24
2015,ANO 2011,1,5
2015,Komunistická strana Čech a Moravy,5,5
2015,Česká pirátská strana,2,1
2015,Česká strana sociálně demokratická,3,0
2015,Občanská demokratická strana,6,0
2015,Starostové a nezávislí,8,0
2015,Trikolora Svobodní Soukromníci,12,0
